,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
10,2013-01-11,14.1,14.4,13.9,14.1,52632.0,187176.0,45401.0,3249550.0,21315082748716.0,1947.0,17459727.0,0.0113,0.00699,12.308,352.523,13.592,8193.0,1.612,61054.0,19.382,1.436,13.988,148986975.0,6.717038811238399,10656750.0,46836.7646266896,1657.5,13.36,11.75,350.08,93.56,192.1999969482422,14.1,93.56,1467.25,1660.0,14.15,79.611,123.74419403076172,79.55999755859375,100.0,2764054.47304326,17663779.042787485,52749.0,0.0,4746.83,0.7663812474840691,0.7509625791901922,33792.0,61057.0,28.51000000000204,14.2,16.725,21.6,13.85,16.2,21.2,294,619,-1.9197619700658024
11,2013-01-12,14.1,14.3,14.0,14.2,45549.0,163098.0,34944.0,3249550.0,18906011810546.0,2283.0,12066780.0,0.0113,0.00699,11.803,299.217,13.891,8193.0,1.626,50736.0,19.376,1.191,13.981,148953308.0,6.716566079954617,10656000.0,44161.158,1657.5,13.36,11.75,350.08,93.56,192.1999969482422,14.2,93.56,1467.25,1660.0,14.15,79.611,123.74419403076172,79.55999755859375,100.0,2759241.570903282,12248849.490925074,45671.0,409561.54,28930.44,0.7685725804209415,0.7539793421747714,24975.0,50737.0,867.0299999999988,14.1,16.725,21.6,13.85,16.2,22.1,282,504,-1.9197619700658024
12,2013-01-13,14.2,14.3,13.9,14.1,49308.0,162367.0,38777.0,3249550.0,20444276895310.0,2291.0,11462715.0,0.0111,0.00696,10.827,248.573,9.725,8193.0,2.13,55503.0,19.284,1.168,13.922,148367161.0,6.72138793904918,10663650.0,55555.5,1657.5,13.36,11.75,350.08,93.56,192.1999969482422,14.1,93.56,1467.25,1660.0,14.15,79.611,123.74419403076172,79.55999755859375,100.0,2762227.0953873224,11664645.9253619,49441.0,595338.87,-8043.065045,0.7528432629595856,0.740572216796197,28083.0,55504.0,-12057.410000000003,14.3,16.725,21.6,13.85,16.2,22.7,398,831,-1.9197619700658024
13,2013-01-14,14.1,14.4,14.1,14.3,44403.0,127110.0,31757.0,3249550.0,23357300816187.0,2370.0,14787333.0,0.011,0.00699,9.172,350.094,10.311,8193.0,1.698,44312.0,19.236,0.884,13.982,149053094.0,6.723389168150518,10666825.0,65275.0050160575,1666.5,13.52,11.75,350.02,94.14,192.1999969482422,14.3,94.14,1464.25,1668.9,14.1,79.54,123.6600341796875,79.48999786376953,100.0,2756618.3909602785,15094181.624898031,44560.0,1753687.04,-1185.62139,0.7743857416249086,0.762699271015536,23709.0,44314.0,61.34999999999855,14.3,16.725,21.6,13.9,16.2,23.6,408,898,-1.9197619700658024
14,2013-01-15,14.3,14.5,14.0,14.3,44901.0,158297.0,42374.0,3249550.0,22198026496626.0,1924.0,27597383.0,0.0104,0.00698,11.901,648.283,15.479,8193.0,1.54,57627.0,19.219,1.101,13.967,148948001.0,6.723846141724839,10667550.0,45756.235,1680.5,13.55,11.75,350.28,93.28,192.1999969482422,14.3,93.28,1465.25,1683.4,14.2,79.832,123.74419403076172,79.77999877929688,100.0,2723227.496858498,28149617.35209414,45022.0,7175326.94,14400.72,0.7665913810019565,0.7605927391415128,29837.0,57628.0,-5132.580000000001,14.7,16.725,21.6,13.95,16.2,24.0,358,731,-1.9197619700658024
15,2013-01-16,14.3,14.7,14.2,14.7,53498.0,180738.0,43595.0,3249550.0,19835939774735.0,2374.0,30788170.0,0.0109,0.0071,10.992,590.869,14.691,8193.0,1.64,58423.0,19.218,1.246,14.199,151465153.0,6.727265564677518,10672975.0,47878.29,1676.25,13.42,11.75,349.34,94.24,192.1999969482422,14.7,94.24,1465.5,1682.7,15.5,79.854,123.72730255126952,79.80000305175781,100.0,2705318.94874258,31408039.76932221,53629.0,6942567.98,478.96,0.8235153630643457,0.8066159922840215,32889.0,58425.0,-2435.304000000001,15.5,16.725,21.6,14.1,16.2,24.6,382,831,-1.9197619700658024
16,2013-01-17,14.7,15.7,14.6,15.5,47989.0,199981.0,40671.0,3249550.0,20969546564873.0,1993.0,25771774.0,0.0117,0.00743,12.973,564.0,16.337,8193.0,2.087,58918.0,19.192,1.349,14.856,158522475.0,6.729235278359938,10676100.0,43307.4559819976,1675.0,13.57,11.75,351.02,95.49,192.1999969482422,15.5,95.49,1475.75,1690.4,15.7,79.711,124.52669525146484,79.6500015258789,100.0,2711001.698168291,26324265.297597267,48100.0,6042616.08,-1940.107748,0.8577788557476999,0.8425549573077931,30658.0,58919.0,-27.68000000000029,15.7,16.725,21.6,14.65,16.2,25.2,464,976,-1.9197619700658024
17,2013-01-18,15.5,16.0,15.4,15.7,49018.0,185202.0,40809.0,3249550.0,18907736529000.0,2479.0,24117217.0,0.0117,0.00765,11.901,514.46,19.877,8193.0,1.64,57056.0,19.197,1.231,15.302,163329523.0,6.731457115393706,10679625.0,56844.82752,1688.5,12.46,11.75,351.77,95.56,192.1999969482422,15.7,95.56,1479.0,1686.6,14.65,80.116,124.8043441772461,80.05000305175781,100.0,2720382.073770568,24762594.805781253,49139.0,2406976.3,10164.9,0.8765649463487931,0.8614554359483159,31070.0,57056.0,-2789.1775000000016,15.6,16.725,21.6,14.9,16.2,24.2,343,670,-1.9197619700658024
18,2013-01-19,15.7,15.8,15.3,15.6,56016.0,159641.0,35285.0,3249550.0,22158442295424.0,2702.0,21909191.0,0.0174,0.00765,9.351,419.126,13.341,8193.0,1.569,49357.0,19.203,1.628,15.299,163338443.0,6.731000141819385,10678900.0,52961.37,1688.5,12.46,11.75,351.77,95.56,192.1999969482422,15.6,95.56,1479.0,1686.6,14.65,80.116,124.8043441772461,80.05000305175781,100.0,2720947.8299996583,22235773.24147749,56170.0,151467.97,1370.42,0.8614734449998686,0.8489289637600065,26237.0,49358.0,5.55000000000291,15.7,16.725,21.6,14.95,16.2,27.2,305,1572,-1.9197619700658024
19,2013-01-20,15.6,15.9,15.5,15.7,41241.0,140579.0,32911.0,3249550.0,21674994353485.0,2323.0,16550982.0,0.0123,0.00767,11.077,443.448,19.702,8193.0,1.483,46087.0,19.217,1.008,15.335,163781844.0,6.735837758623407,10686575.0,59220.9635158945,1688.5,12.46,11.75,351.77,95.56,192.1999969482422,15.7,95.56,1479.0,1686.6,14.65,80.116,124.8043441772461,80.05000305175781,100.0,2724396.0657620486,16962480.463161595,41371.0,0.0,3145.82,0.8562837079771511,0.8460757792344623,25005.0,46089.0,416.0099999999948,16.8,16.725,21.6,14.95,16.2,27.1,330,603,-1.9197619700658024
20,2013-01-21,15.7,17.0,15.6,16.8,40309.0,139503.0,31310.0,3249550.0,22864522068392.0,2304.0,16740904.0,0.0116,0.00791,10.909,449.736,21.511,8193.0,1.597,45937.0,19.179,0.892,15.823,169050748.0,6.737854745434204,10689775.0,56798.11,1687.5,12.46,11.75,351.98,95.56,192.1999969482422,16.8,95.56,1479.0,1686.6,14.65,80.116,124.8043441772461,80.05000305175781,100.0,2726789.980924911,17283632.955083273,40441.0,619590.16,26566.77,0.9100706451649718,0.8934730258727931,23037.0,45939.0,-5648.380000000005,17.3,16.725,21.6,15.45,16.2,27.2,369,678,-1.9197619700658024
21,2013-01-22,16.8,17.6,16.6,17.3,43608.0,144785.0,36118.0,3249550.0,21713581231494.0,2785.0,22137670.0,0.0127,0.00832,10.0,555.379,33.267,8193.0,1.698,53483.0,19.218,0.916,16.642,177855749.0,6.738343234427443,10690550.0,59714.3155,1690.5,12.43,11.75,352.91,96.24,192.1999969482422,17.3,96.24,1489.5,1692.8,14.05,79.973,125.4774398803711,79.87000274658203,100.0,2756046.39007401,22719469.61763253,43752.0,775143.05,38342.57,0.9211011985757052,0.9052962821512616,27172.0,53488.0,-2041.7399999999907,17.5,16.725,21.6,15.8,16.2,26.8,509,971,-1.9197619700658024
22,2013-01-23,17.3,17.6,16.8,17.5,46552.0,174300.0,34646.0,3187155.0,21567891937683.0,2521.0,39052736.0,0.0162,0.00851,11.429,878.955,29.426,8193.0,1.755,47347.0,19.268,1.394,17.023,181983495.0,6.742298419501741,10696825.0,62405.3387112379,1690.25,12.46,11.75,352.68,95.23,192.1999969482422,17.5,95.23,1490.25,1686.3,13.7,79.99,125.67943572998048,79.91999816894531,100.0,2757667.680009108,39264429.01187364,46678.0,1076266.18,39965.19,0.9140654043647902,0.8996308722145265,25611.0,47351.0,-20966.109999999982,16.9,16.725,21.6,15.8,16.2,27.0,381,755,-1.9197619700658024
23,2013-01-24,17.5,19.2,15.6,16.9,46065.0,150792.0,37855.0,2968775.0,21223986796803.0,3147.0,23806821.0,0.0162,0.00847,9.231,591.096,25.663,8193.0,2.216,60698.0,19.159,1.12,16.938,181128134.0,6.744488741116592,10700300.0,66204.322,1671.0,12.69,11.75,353.18,95.95,192.1999969482422,16.9,95.95,1491.75,1669.5,13.95,80.007,125.71304321289062,79.94999694824219,100.0,2782524.735443479,24400724.14614933,46221.0,2283283.4,25992.95,0.931995034400722,0.9160182071973526,28656.0,60700.0,13325.48999999999,17.4,16.725,21.6,16.7,16.2,29.4,491,836,-1.9197619700658024
24,2013-01-25,16.9,17.8,15.4,17.4,48374.0,164142.0,37028.0,2968775.0,21510905531528.0,2711.0,24360021.0,0.0144,0.00841,10.511,541.34,22.116,8193.0,1.64,49558.0,19.206,1.198,16.824,179979988.0,6.746852397535494,10704050.0,66917.94948,1660.0,12.89,11.75,355.11,95.88,192.1999969482422,17.4,95.88,1495.75,1656.4,14.1,79.82,126.41985321044922,79.75,100.0,2799011.859185511,23978465.4841008,48511.0,2112780.12,33583.07,0.8578952630605141,0.8502679389216479,28791.0,49558.0,-14873.850000000006,17.9,16.725,21.6,16.9,16.2,29.6,449,775,-1.9197619700658024
25,2013-01-26,17.4,17.9,16.5,17.9,52210.0,152095.0,38921.0,2968775.0,20841915226007.0,3252.0,21305003.0,0.0158,0.00858,9.231,439.352,18.762,8193.0,1.655,54647.0,19.353,1.217,17.166,183697433.0,6.745591780778746,10702050.0,77859.5137885116,1660.0,12.89,11.75,355.11,95.88,192.1999969482422,17.9,95.88,1495.75,1656.4,14.1,79.82,126.41985321044922,79.75,100.0,2812277.157371809,21350181.8049691,52366.0,3072178.3,63477.7,0.913120500200342,0.8985776299036408,31468.0,54651.0,17024.179999999993,17.8,16.725,21.6,17.25,16.2,29.8,344,650,-1.9197619700658024
26,2013-01-27,17.9,18.0,17.2,17.8,55262.0,162121.0,38878.0,2968775.0,22728431300271.0,2907.0,24090278.0,0.0149,0.00864,9.536,457.9,17.267,8193.0,1.569,49578.0,19.373,1.252,17.284,185027587.0,6.7515797103733,10711550.0,69039.9,1660.0,12.89,11.75,355.11,95.88,192.1999969482422,17.8,95.88,1495.75,1656.4,14.1,79.82,126.41985321044922,79.75,100.0,2875009.166363619,24437821.45061197,55413.0,842910.05,3492.5,0.9358592297446444,0.9211756877524536,29051.0,49580.0,-1439.709999999992,18.7,16.725,21.6,17.25,16.2,30.3,347,726,-1.9197619700658024
27,2013-01-28,17.8,18.9,17.8,18.7,52033.0,168341.0,37570.0,2968775.0,22476695860834.0,2930.0,27738837.0,0.0147,0.00886,9.796,572.558,23.675,8193.0,2.201,54294.0,19.371,1.164,17.713,189686957.0,6.754132459305716,10715600.0,81180.0,1656.5,13.57,11.75,354.27,96.44,192.1999969482422,18.7,96.44,1497.0,1652.4,14.6,79.868,126.26837921142578,79.77999877929688,100.0,2863781.9676154912,28575284.009039182,52180.0,1244838.17,28010.26,0.963964406245576,0.9469221951765302,27372.0,54296.0,-2326.6299999999464,19.5,16.725,21.6,17.3,16.25,29.8,456,871,-1.9197619700658024
28,2013-01-29,18.7,19.8,18.7,19.5,51545.0,157297.0,38413.0,2968775.0,22399171942060.0,3310.0,42090352.0,0.0178,0.00927,9.114,868.719,25.136,8193.0,2.547,55616.0,19.402,1.244,18.539,198600649.0,6.752887600258426,10713625.0,89221.1484873793,1663.5,13.31,11.75,356.29,97.57,192.1999969482422,19.5,97.57,1505.0,1660.7,14.05,79.624,126.76478576660156,79.55999755859375,100.0,2937078.9569803597,43545076.87422382,51703.0,3278599.94,32312.73,0.9698564456421612,0.9537193108933096,28678.0,55617.0,23351.79999999999,19.7,16.725,21.6,17.6,16.55,29.9,485,976,-1.9197619700658024
29,2013-01-30,19.5,19.8,19.1,19.7,41066.0,127368.0,32080.0,2968775.0,22698262221124.0,3227.0,32182083.0,0.0161,0.00949,9.412,1237.0,34.131,8193.0,2.187,44535.0,19.489,0.907,18.975,203340930.0,6.759411291974598,10723975.0,102692.56,1677.5,14.32,11.75,355.95,97.94,192.1999969482422,19.7,97.94,1495.25,1679.9,15.15,79.326,126.26837921142578,79.27999877929688,100.0,3019267.12620139,32616499.042675283,41219.0,1739603.01,47970.85,0.9627348708603028,0.9489051261689984,23427.0,44536.0,134.18999999994412,20.4,16.725,21.6,17.6,16.55,30.4,472,890,-1.9197619700658024
30,2013-01-31,19.7,21.4,19.5,20.4,51440.0,124484.0,34905.0,2968775.0,25826744755362.0,3720.0,29133247.0,0.0183,0.00986,7.461,605.129,19.698,8193.0,2.805,47844.0,19.45,0.985,19.718,211384096.0,6.76182222152188,10727800.0,82516.2,1664.75,14.28,11.75,355.1,97.49,192.1999969482422,20.4,97.49,1493.25,1660.6,14.9,79.226,125.95709228515624,79.20999908447266,100.0,3027991.2567167203,30201813.279456746,51633.0,2437907.04,42021.54,0.9750523021496612,0.9598604515941468,25444.0,47849.0,-8390.390000000014,20.5,16.725,21.6,18.4,17.4,31.1,546,1061,-1.9197619700658024
31,2013-02-01,20.4,21.1,20.3,20.5,59235.0,179045.0,46691.0,2968775.0,25013937595995.0,3013.0,34707623.0,0.0178,0.0101,9.796,616.258,16.154,8193.0,2.745,64410.0,19.465,1.406,20.218,216841829.0,6.760372512251619,10725500.0,87344.8827794721,1669.0,12.9,11.75,357.76,97.77,192.1999969482422,20.5,97.77,1506.75,1669.4,14.3,79.135,127.25285339355467,79.12999725341797,100.0,3101566.309474049,34546101.619814314,59382.0,4664051.48,98595.71,0.9623311018093068,0.95191542932977,35169.0,64411.0,-16481.400000000023,19.6,16.725,21.6,18.4,17.4,30.9,438,809,-1.9197619700658024
32,2013-02-02,20.5,20.5,18.0,19.6,54312.0,158622.0,40201.0,2968775.0,23935365020142.0,3262.0,23825891.0,0.0272,0.01,9.412,496.423,20.005,8193.0,2.745,56581.0,19.41,1.9,20.025,214845460.0,6.766959234805628,10735950.0,86793.96,1669.0,12.9,11.75,357.76,97.77,192.1999969482422,19.6,97.77,1506.75,1669.4,14.3,79.135,127.25285339355467,79.12999725341797,100.0,3127089.0910607986,22904226.33479436,54465.0,2687416.01,34606.83,0.9162209006793756,0.9169488436122724,31395.0,56581.0,-17370.600000000006,20.6,16.725,21.6,18.4,17.45,33.4,535,1070,-1.9197619700658024
33,2013-02-03,19.6,20.9,19.4,20.6,60978.0,149217.0,40531.0,2968775.0,23684866610024.0,3974.0,24649912.0,0.0171,0.01,7.742,453.162,15.92,8193.0,2.745,57504.0,19.406,1.11,20.02,214863026.0,6.76765257402184,10737050.0,93609.35,1669.0,12.9,11.75,357.76,97.77,192.1999969482422,20.6,97.77,1506.75,1669.4,14.3,79.135,127.25285339355467,79.12999725341797,100.0,3126471.958768368,24849199.151546188,61164.0,4889863.41,393.06,0.944358276213956,0.9410180343709644,30140.0,57506.0,659.0500000000029,20.4,16.725,21.6,18.95,17.5,34.5,416,894,-1.9197619700658024
34,2013-02-04,20.6,21.0,19.9,20.4,54841.0,153462.0,39326.0,2968775.0,26645231420008.0,3129.0,29860399.0,0.0166,0.0101,8.78,734.492,20.178,8193.0,2.196,57371.0,19.388,1.094,20.116,215986901.0,6.772442917697483,10744650.0,88185.4558733167,1666.0,14.67,11.75,353.98,96.17,192.1999969482422,20.4,96.17,1493.5,1675.3,15.3,79.573,125.82244110107422,79.55000305175781,100.0,3139002.36724718,30363564.565499425,55005.0,4583439.66,17522.04,0.946165363725162,0.9441261729571758,29480.0,57373.0,-893.3000000000466,20.6,16.725,21.6,19.3,17.6,34.3,522,1085,-1.9197619700658024
35,2013-02-05,20.4,20.8,20.2,20.6,53253.0,141625.0,45083.0,3115692.0,26545049722662.0,3196.0,38319112.0,0.016,0.0101,8.623,753.836,30.846,8193.0,2.196,59937.0,19.407,1.008,20.114,216047891.0,6.774869604954223,10748500.0,82839.5337,1673.5,13.72,11.75,354.97,96.64,192.1999969482422,20.6,96.64,1506.0,1672.4,14.4,79.533,127.09295654296876,79.48999786376953,100.0,3148322.9859485994,39082754.49162852,53420.0,4329798.6,32995.56,0.9399217749005327,0.939537392946254,32877.0,59940.0,-20259.29,21.2,16.725,21.6,19.6,17.65,34.5,491,934,-1.9197619700658024
36,2013-02-06,20.6,21.3,20.6,21.2,42409.0,129281.0,38796.0,3275465.0,25262749619426.0,2984.0,36198000.0,0.0156,0.0102,9.863,893.437,33.341,8193.0,2.745,53658.0,19.378,0.879,20.475,220011031.0,6.77496415121098,10748650.0,82951.75,1674.25,13.41,11.75,355.51,96.62,192.1999969482422,21.2,96.62,1506.75,1677.7,14.15,79.767,127.185546875,79.72000122070312,100.0,3144804.50812584,37119680.360977545,42555.0,4724171.29,24142.93,0.9433791262277142,0.941933505942484,28745.0,53660.0,-133.29000000000815,22.1,16.725,21.6,19.7,17.65,36.2,455,854,-1.9197619700658024
37,2013-02-07,21.2,22.2,20.8,22.1,61083.0,177722.0,42246.0,3275465.0,24062881259617.0,3438.0,34569462.0,0.0169,0.0106,9.351,597.649,17.012,8193.0,1.647,58309.0,19.395,1.249,21.218,228077839.0,6.77959691779203,10756000.0,96945.234758737,1668.0,13.5,11.75,353.92,95.83,192.1999969482422,22.1,95.83,1505.25,1670.4,14.1,80.257,127.01725769042967,80.19000244140625,100.0,3146599.794642209,35062723.59048373,61237.0,3313532.47,28063.05,0.9610591570397736,0.9509360093550772,31723.0,58309.0,-337.8199999999997,22.7,16.725,21.6,20.1,18.05,40.3,448,924,-1.9197619700658024
38,2013-02-08,22.1,22.8,22.0,22.7,60770.0,180315.0,42502.0,3275465.0,24676363127521.0,3408.0,45157393.0,0.0178,0.011,9.536,789.145,21.498,8193.0,2.196,60204.0,19.375,1.291,21.993,236493190.0,6.781739966278502,10759400.0,81551.59677,1668.25,13.02,11.75,355.86,95.72,192.1999969482422,22.7,95.72,1512.5,1666.0,13.8,80.316,127.7239761352539,80.25,100.0,3182674.435807148,46013242.225412816,60921.0,11652901.59,65514.55,0.9738663970766706,0.9603609180608226,32779.0,60205.0,-24730.31,23.6,16.725,21.6,20.4,18.4,41.0,485,1041,-1.9197619700658024
39,2013-02-09,22.7,24.0,22.6,23.6,57607.0,179295.0,38859.0,3275465.0,23656768774177.0,3488.0,36078893.0,0.0179,0.0114,10.07,715.526,22.796,8193.0,2.196,56349.0,19.329,1.25,22.796,245208615.0,6.782196939852823,10760125.0,97835.20494,1668.25,13.02,11.75,355.86,95.72,192.1999969482422,23.6,95.72,1512.5,1666.0,13.8,80.316,127.7239761352539,80.25,100.0,3191097.1950088004,36895510.63481674,57750.0,7393857.85,-5015.313123,0.9753350301007728,0.9633413802029231,29782.0,56352.0,-267.2299999999814,24.0,16.725,21.6,21.0,19.0,42.0,441,866,-1.9197619700658024
